utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-07-30T12:54:15+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T12:54:15+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T12:54:15+00:00,INFO 271B,49,49,30,30
2026-07-30T15:07:09+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T15:07:09+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T15:07:09+00:00,INFO 271B,49,49,30,30
2026-07-30T16:47:56+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T16:47:56+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T16:47:56+00:00,INFO 271B,49,49,30,30
2026-07-30T18:12:20+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T18:12:20+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T18:12:20+00:00,INFO 271B,49,49,30,30
2026-07-30T19:52:33+00:00,COMPSCI 294-286,23,35,17,20
2026-07-30T19:52:33+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T19:52:33+00:00,INFO 271B,49,49,30,30
2026-07-30T21:03:05+00:00,COMPSCI 294-286,23,35,17,20
2026-07-30T21:03:05+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T21:03:05+00:00,INFO 271B,49,49,30,30
2026-07-30T22:18:07+00:00,COMPSCI 294-286,23,35,17,20
2026-07-30T22:18:07+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T22:18:07+00:00,INFO 271B,49,49,30,30
2026-07-30T23:31:41+00:00,COMPSCI 294-286,23,35,17,20
2026-07-30T23:31:41+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T23:31:41+00:00,INFO 271B,49,49,30,30
2026-07-31T01:12:43+00:00,COMPSCI 294-286,23,35,17,20
2026-07-31T01:12:43+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T01:12:43+00:00,INFO 271B,49,49,30,30
2026-07-31T04:42:12+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T04:42:12+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T04:42:12+00:00,INFO 271B,49,49,30,30
2026-07-31T07:35:17+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T07:35:17+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T07:35:17+00:00,INFO 271B,49,49,30,30
2026-07-31T10:15:35+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T10:15:35+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T10:15:35+00:00,INFO 271B,49,49,30,30
2026-07-31T12:25:44+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T12:25:44+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T12:25:44+00:00,INFO 271B,49,49,30,30
2026-07-31T14:57:14+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T14:57:14+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T14:57:14+00:00,INFO 271B,49,49,30,30
2026-07-31T16:46:28+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T16:46:28+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T16:46:28+00:00,INFO 271B,49,49,30,30
2026-07-31T18:16:23+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T18:16:23+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T18:16:23+00:00,INFO 271B,49,49,30,30
2026-07-31T20:02:35+00:00,COMPSCI 294-286,23,35,18,20
2026-07-31T20:02:35+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T20:02:35+00:00,INFO 271B,49,49,30,30
2026-07-31T21:20:42+00:00,COMPSCI 294-286,24,35,18,20
2026-07-31T21:20:42+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T21:20:42+00:00,INFO 271B,49,49,30,30
2026-07-31T22:31:46+00:00,COMPSCI 294-286,24,35,18,20
2026-07-31T22:31:46+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T22:31:46+00:00,INFO 271B,49,49,30,30
2026-07-31T23:40:52+00:00,COMPSCI 294-286,24,35,18,20
2026-07-31T23:40:52+00:00,COMPSCI 294-320,32,32,15,15
2026-07-31T23:40:52+00:00,INFO 271B,49,49,30,30
2026-08-01T01:13:50+00:00,COMPSCI 294-286,24,35,18,20
2026-08-01T01:13:50+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T01:13:50+00:00,INFO 271B,49,49,30,30
2026-08-01T04:36:48+00:00,COMPSCI 294-286,24,35,18,20
2026-08-01T04:36:48+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T04:36:48+00:00,INFO 271B,49,49,30,30
2026-08-01T07:14:04+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T07:14:04+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T07:14:04+00:00,INFO 271B,49,49,30,30
2026-08-01T09:22:39+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T09:22:39+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T09:22:39+00:00,INFO 271B,49,49,30,30
2026-08-01T10:57:11+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T10:57:11+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T10:57:11+00:00,INFO 271B,49,49,30,30
2026-08-01T12:00:40+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T12:00:40+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T12:00:40+00:00,INFO 271B,49,49,30,30
2026-08-01T13:53:11+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T13:53:11+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T13:53:11+00:00,INFO 271B,49,49,30,30
2026-08-01T14:56:15+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T14:56:15+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T14:56:15+00:00,INFO 271B,49,49,30,30
2026-08-01T15:59:25+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T15:59:25+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T15:59:25+00:00,INFO 271B,49,49,30,30
2026-08-01T17:07:39+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T17:07:39+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T17:07:39+00:00,INFO 271B,49,49,30,30
2026-08-01T18:09:46+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T18:09:46+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T18:09:46+00:00,INFO 271B,49,49,30,30
2026-08-01T19:32:09+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T19:32:09+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T19:32:09+00:00,INFO 271B,49,49,30,30
2026-08-01T20:31:52+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T20:31:52+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T20:31:52+00:00,INFO 271B,49,49,30,30
2026-08-01T21:36:06+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T21:36:06+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T21:36:06+00:00,INFO 271B,49,49,30,30
2026-08-01T22:37:35+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T22:37:35+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T22:37:35+00:00,INFO 271B,49,49,30,30
2026-08-01T23:40:20+00:00,COMPSCI 294-286,24,35,19,20
2026-08-01T23:40:20+00:00,COMPSCI 294-320,32,32,15,15
2026-08-01T23:40:20+00:00,INFO 271B,49,49,30,30
2026-08-02T01:15:10+00:00,COMPSCI 294-286,24,35,19,20
2026-08-02T01:15:10+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T01:15:10+00:00,INFO 271B,49,49,30,30
2026-08-02T04:41:38+00:00,COMPSCI 294-286,24,35,19,20
2026-08-02T04:41:38+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T04:41:38+00:00,INFO 271B,49,49,30,30
2026-08-02T07:18:34+00:00,COMPSCI 294-286,24,35,19,20
2026-08-02T07:18:34+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T07:18:34+00:00,INFO 271B,49,49,30,30
2026-08-02T09:31:39+00:00,COMPSCI 294-286,24,35,19,20
2026-08-02T09:31:39+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T09:31:39+00:00,INFO 271B,49,49,30,30
2026-08-02T11:06:25+00:00,COMPSCI 294-286,24,35,19,20
2026-08-02T11:06:25+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T11:06:25+00:00,INFO 271B,49,49,30,30
2026-08-02T12:15:17+00:00,COMPSCI 294-286,24,35,19,20
2026-08-02T12:15:17+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T12:15:17+00:00,INFO 271B,49,49,30,30
2026-08-02T14:06:47+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T14:06:47+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T14:06:47+00:00,INFO 271B,49,49,30,30
2026-08-02T15:18:29+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T15:18:29+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T15:18:29+00:00,INFO 271B,49,49,30,30
2026-08-02T16:27:55+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T16:27:55+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T16:27:55+00:00,INFO 271B,49,49,30,30
2026-08-02T17:32:29+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T17:32:29+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T17:32:29+00:00,INFO 271B,49,49,30,30
2026-08-02T18:40:24+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T18:40:24+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T18:40:24+00:00,INFO 271B,49,49,30,30
2026-08-02T19:52:30+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T19:52:30+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T19:52:30+00:00,INFO 271B,49,49,30,30
2026-08-02T20:48:56+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T20:48:56+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T20:48:56+00:00,INFO 271B,49,49,30,30
2026-08-02T21:51:07+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T21:51:07+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T21:51:07+00:00,INFO 271B,49,49,30,30
2026-08-02T22:51:32+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T22:51:32+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T22:51:32+00:00,INFO 271B,49,49,30,30
2026-08-02T23:54:15+00:00,COMPSCI 294-286,24,35,20,20
2026-08-02T23:54:15+00:00,COMPSCI 294-320,32,32,15,15
2026-08-02T23:54:15+00:00,INFO 271B,49,49,30,30
2026-08-03T02:24:03+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T02:24:03+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T02:24:03+00:00,INFO 271B,49,49,30,30
2026-08-03T05:56:23+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T05:56:23+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T05:56:23+00:00,INFO 271B,49,49,30,30
2026-08-03T09:40:36+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T09:40:36+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T09:40:36+00:00,INFO 271B,49,49,30,30
2026-08-03T12:44:39+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T12:44:39+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T12:44:39+00:00,INFO 271B,49,49,29,30
2026-08-03T15:31:47+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T15:31:47+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T15:31:47+00:00,INFO 271B,49,49,29,30
2026-08-03T17:27:56+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T17:27:56+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T17:27:56+00:00,INFO 271B,49,49,29,30
2026-08-03T19:06:19+00:00,COMPSCI 294-286,24,35,20,20
2026-08-03T19:06:19+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T19:06:19+00:00,INFO 271B,49,49,29,30
2026-08-03T20:38:35+00:00,COMPSCI 294-286,25,35,20,20
2026-08-03T20:38:35+00:00,COMPSCI 294-320,32,32,15,15
2026-08-03T20:38:35+00:00,INFO 271B,49,49,28,30
2026-08-03T21:47:35+00:00,COMPSCI 294-286,25,35,20,20
2026-08-03T21:47:35+00:00,COMPSCI 294-320,32,32,15,17
2026-08-03T21:47:35+00:00,INFO 271B,49,49,28,30
2026-08-03T22:56:11+00:00,COMPSCI 294-286,25,35,20,20
2026-08-03T22:56:11+00:00,COMPSCI 294-320,32,32,16,17
2026-08-03T22:56:11+00:00,INFO 271B,49,49,28,30
2026-08-04T00:07:01+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T00:07:01+00:00,COMPSCI 294-320,32,32,16,17
2026-08-04T00:07:01+00:00,INFO 271B,49,49,28,30
2026-08-04T03:34:57+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T03:34:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T03:34:57+00:00,INFO 271B,49,49,25,30
2026-08-04T06:14:44+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T06:14:44+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T06:14:44+00:00,INFO 271B,49,49,25,30
2026-08-04T09:10:58+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T09:10:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T09:10:58+00:00,INFO 271B,49,49,25,30
2026-08-04T11:33:32+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T11:33:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T11:33:32+00:00,INFO 271B,49,49,25,30
2026-08-04T13:23:27+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T13:23:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T13:23:27+00:00,INFO 271B,49,49,25,30
2026-08-04T15:52:55+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T15:52:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T15:52:55+00:00,INFO 271B,49,49,25,30
2026-08-04T17:41:24+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T17:41:24+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T17:41:24+00:00,INFO 271B,49,49,25,30
2026-08-04T19:11:30+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T19:11:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T19:11:30+00:00,INFO 271B,49,49,25,30
2026-08-04T20:42:50+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T20:42:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T20:42:50+00:00,INFO 271B,49,49,25,30
2026-08-04T21:56:57+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T21:56:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T21:56:57+00:00,INFO 271B,49,49,25,30
2026-08-04T23:03:14+00:00,COMPSCI 294-286,25,35,20,20
2026-08-04T23:03:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-04T23:03:14+00:00,INFO 271B,49,49,25,30
2026-08-05T00:14:22+00:00,COMPSCI 294-286,25,35,20,20
2026-08-05T00:14:22+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T00:14:22+00:00,INFO 271B,49,49,25,30
2026-08-05T03:35:17+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T03:35:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T03:35:17+00:00,INFO 271B,49,49,25,30
2026-08-05T06:11:38+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T06:11:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T06:11:38+00:00,INFO 271B,49,49,25,30
2026-08-05T09:04:39+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T09:04:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T09:04:39+00:00,INFO 271B,49,49,25,30
2026-08-05T11:28:13+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T11:28:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T11:28:13+00:00,INFO 271B,49,49,25,30
2026-08-05T13:11:56+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T13:11:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T13:11:56+00:00,INFO 271B,49,49,25,30
2026-08-05T15:27:30+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T15:27:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T15:27:30+00:00,INFO 271B,49,49,25,30
2026-08-05T17:02:41+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T17:02:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T17:02:41+00:00,INFO 271B,49,49,26,30
2026-08-05T18:48:55+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T18:48:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T18:48:55+00:00,INFO 271B,49,49,26,30
2026-08-05T20:22:06+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T20:22:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T20:22:06+00:00,INFO 271B,49,49,26,30
2026-08-05T21:44:06+00:00,COMPSCI 294-286,26,35,20,20
2026-08-05T21:44:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T21:44:06+00:00,INFO 271B,49,49,26,30
2026-08-05T22:43:43+00:00,COMPSCI 294-286,27,35,20,20
2026-08-05T22:43:43+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T22:43:43+00:00,INFO 271B,49,49,26,30
2026-08-05T23:39:48+00:00,COMPSCI 294-286,27,35,20,20
2026-08-05T23:39:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-05T23:39:48+00:00,INFO 271B,49,49,26,30
2026-08-06T01:04:39+00:00,COMPSCI 294-286,27,35,20,20
2026-08-06T01:04:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-06T01:04:39+00:00,INFO 271B,49,49,26,30
2026-08-06T04:29:31+00:00,COMPSCI 294-286,28,35,20,20
2026-08-06T04:29:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-06T04:29:31+00:00,INFO 271B,49,49,26,30
2026-08-06T07:18:49+00:00,COMPSCI 294-286,28,35,20,20
2026-08-06T07:18:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-06T07:18:49+00:00,INFO 271B,49,49,26,30
2026-08-06T10:07:08+00:00,COMPSCI 294-286,28,35,20,20
2026-08-06T10:07:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-06T10:07:08+00:00,INFO 271B,49,49,26,30
2026-08-06T12:17:51+00:00,COMPSCI 294-286,29,35,20,20
2026-08-06T12:17:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-06T12:17:51+00:00,INFO 271B,49,49,26,30
2026-08-06T14:52:04+00:00,COMPSCI 294-286,29,35,20,20
2026-08-06T14:52:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-06T14:52:04+00:00,INFO 271B,49,49,26,30
2026-08-07T00:22:28+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T00:22:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T00:22:28+00:00,INFO 271B,49,49,26,30
2026-08-07T05:12:54+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T05:12:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T05:12:54+00:00,INFO 271B,49,49,26,30
2026-08-07T06:19:50+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T06:19:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T06:19:50+00:00,INFO 271B,49,49,26,30
2026-08-07T07:51:08+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T07:51:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T07:51:08+00:00,INFO 271B,49,49,26,30
2026-08-07T08:53:14+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T08:53:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T08:53:14+00:00,INFO 271B,49,49,26,30
2026-08-07T09:56:55+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T09:56:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T09:56:55+00:00,INFO 271B,49,49,26,30
2026-08-07T10:51:54+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T10:51:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T10:51:54+00:00,INFO 271B,49,49,26,30
2026-08-07T11:41:31+00:00,COMPSCI 294-286,29,35,20,20
2026-08-07T11:41:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-07T11:41:31+00:00,INFO 271B,49,49,26,30
